Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|0 | 52 |1922 |0  |0.082726 |0.102695 |0.111953 |0.117726 |0.121678 |0.125213 |0.127747 |0.129966 |0.131630 |0.133153 |0.134450 |0.135720 |0.136979 |0.138212 |0.139533 |0.141049 |0.142741 |0.144509 |0.147517 |0.150763 |0.153763 |0.157057 |0.160279 |0.163486 |0.165537 |0.167319 |0.168830 |0.170328 |0.171807 |0.173164 |0.174409 |0.175628 |0.176844 |0.178075 |0.179352 |0.180751 |0.182217 |0.183799 |0.185548 |0.187313 |0.189307 |0.191376 |0.193816 |0.196578 |0.199495 |0.202742 |0.206426 |0.210679 |0.215321 |0.220401 |0.226195 |0.232355 |0.239328 |0.246786 |0.254975 |0.263766 |0.273217 |0.283674 |0.294902 |0.306903 |0.319604 |0.332885 |0.347065 |0.362243 |0.377953 |0.394581 |0.412300 |0.430823 |0.449862 |0.469681 |0.490144 |0.512241 |0.533485 |0.556298 |0.579549 |0.602788 |0.626437 |0.650509 |0.674394 |0.697900 |0.721585 |0.745379 |0.767912 |0.789876 |0.811228 |0.831915 |0.852469 |0.870344 |0.887026 |0.902767 |0.917252 |0.930355 |0.942240 |0.953009 |0.962582 |0.970872 |0.977845 |0.983529 |0.988041 |0.991537 |0.994174 |0.996107 |0.997482 |0.998428 |0.999054 |0.999453 |0.999697 |0.999839 |0.999919 |0.999962 |0.999983 |0.999992 |0.999997 |0.999999 |1        |1        |1        |1        |1        |1        |1
|0 | 53 |1923 |0  |0.078297 |0.099796 |0.109084 |0.114280 |0.118457 |0.121740 |0.124613 |0.126661 |0.128406 |0.129892 |0.131232 |0.132505 |0.133682 |0.134873 |0.136179 |0.137677 |0.139227 |0.141850 |0.144874 |0.147380 |0.150497 |0.153620 |0.156808 |0.158933 |0.160658 |0.162124 |0.163592 |0.165064 |0.166411 |0.167615 |0.168807 |0.169972 |0.171148 |0.172358 |0.173639 |0.175008 |0.176472 |0.178106 |0.179754 |0.181595 |0.183714 |0.185929 |0.188466 |0.191220 |0.194132 |0.197311 |0.201310 |0.205424 |0.210040 |0.215496 |0.221304 |0.227538 |0.234496 |0.241917 |0.249832 |0.258660 |0.268308 |0.278171 |0.288871 |0.300572 |0.312913 |0.326252 |0.340253 |0.355146 |0.370850 |0.387469 |0.404812 |0.423160 |0.441862 |0.461630 |0.482249 |0.503080 |0.524965 |0.547391 |0.570687 |0.593703 |0.617181 |0.640630 |0.664046 |0.688068 |0.711848 |0.734524 |0.756991 |0.779403 |0.801460 |0.823105 |0.842570 |0.860773 |0.878108 |0.894571 |0.909821 |0.923707 |0.936388 |0.947957 |0.958315 |0.967350 |0.975007 |0.981298 |0.986329 |0.990259 |0.993247 |0.995455 |0.997040 |0.998138 |0.998871 |0.999342 |0.999633 |0.999804 |0.999900 |0.999953 |0.999979 |0.999991 |0.999996 |0.999999 |1        |1        |1        |1        |1        |1        |1
|0 | 54 |1924 |0  |0.084663 |0.105908 |0.113883 |0.119468 |0.123178 |0.127044 |0.129501 |0.131520 |0.133196 |0.134719 |0.136080 |0.137240 |0.138363 |0.139512 |0.140814 |0.142148 |0.144393 |0.147119 |0.149359 |0.151908 |0.154820 |0.157841 |0.160019 |0.161718 |0.163085 |0.164520 |0.165921 |0.167248 |0.168420 |0.169572 |0.170692 |0.171814 |0.172959 |0.174155 |0.175398 |0.176749 |0.178236 |0.179731 |0.181408 |0.183164 |0.185214 |0.187578 |0.190168 |0.192817 |0.195820 |0.199353 |0.202980 |0.207103 |0.211731 |0.217074 |0.222869 |0.229061 |0.236137 |0.243560 |0.251780 |0.260440 |0.269946 |0.279948 |0.290632 |0.301870 |0.313907 |0.327203 |0.341367 |0.355672 |0.371450 |0.387705 |0.404384 |0.422479 |0.441005 |0.460771 |0.480649 |0.501463 |0.523308 |0.545241 |0.568136 |0.591171 |0.613803 |0.636913 |0.660078 |0.684242 |0.707202 |0.730424 |0.753190 |0.775572 |0.797941 |0.818210 |0.837347 |0.855586 |0.873050 |0.889726 |0.905261 |0.919487 |0.932554 |0.944547 |0.955350 |0.964834 |0.972926 |0.979619 |0.985010 |0.989251 |0.992500 |0.994920 |0.996667 |0.997888 |0.998710 |0.999242 |0.999574 |0.999770 |0.999881 |0.999942 |0.999974 |0.999989 |0.999995 |0.999999 |1        |1        |1        |1        |1        |1        |1
|0 | 55 |1925 |0  |0.082973 |0.100371 |0.108350 |0.112434 |0.116278 |0.119414 |0.121889 |0.123844 |0.125587 |0.127193 |0.128431 |0.129570 |0.130652 |0.131835 |0.132989 |0.134920 |0.137267 |0.139254 |0.141536 |0.143938 |0.146757 |0.148843 |0.150544 |0.151871 |0.153251 |0.154611 |0.155914 |0.157072 |0.158221 |0.159310 |0.160412 |0.161511 |0.162652 |0.163832 |0.165073 |0.166453 |0.167816 |0.169287 |0.170911 |0.172811 |0.174814 |0.176994 |0.179459 |0.182357 |0.185463 |0.188900 |0.192756 |0.196933 |0.201702 |0.206968 |0.212726 |0.218861 |0.225536 |0.233006 |0.241045 |0.249701 |0.258820 |0.268963 |0.279637 |0.291013 |0.303413 |0.316846 |0.330500 |0.345080 |0.360309 |0.376700 |0.393743 |0.411466 |0.430180 |0.448768 |0.468858 |0.489589 |0.510851 |0.532634 |0.554833 |0.577430 |0.600367 |0.623876 |0.647030 |0.670346 |0.693470 |0.716177 |0.739550 |0.762353 |0.784162 |0.804913 |0.824863 |0.843963 |0.862335 |0.879962 |0.896464 |0.911651 |0.925673 |0.938610 |0.950329 |0.960679 |0.969562 |0.976956 |0.982952 |0.987699 |0.991362 |0.994109 |0.996107 |0.997514 |0.998468 |0.999093 |0.999485 |0.999719 |0.999852 |0.999926 |0.999966 |0.999985 |0.999994 |0.999998 |0.999999 |1        |1        |1        |1        |1        |1
|0 | 56 |1926 |0  |0.078154 |0.097272 |0.103964 |0.109275 |0.112779 |0.116109 |0.118459 |0.120484 |0.122355 |0.123785 |0.125004 |0.126092 |0.127220 |0.128245 |0.129881 |0.131877 |0.133603 |0.135592 |0.137720 |0.140000 |0.141939 |0.143660 |0.144942 |0.146299 |0.147572 |0.148856 |0.150015 |0.151156 |0.152227 |0.153300 |0.154365 |0.155457 |0.156578 |0.157746 |0.158997 |0.160398 |0.161767 |0.163344 |0.165086 |0.166846 |0.168893 |0.171010 |0.173597 |0.176313 |0.179308 |0.182768 |0.186667 |0.190773 |0.195407 |0.200666 |0.206306 |0.212304 |0.219234 |0.226792 |0.234759 |0.243367 |0.252180 |0.262082 |0.272326 |0.283503 |0.295843 |0.308769 |0.322241 |0.336082 |0.351184 |0.367258 |0.383833 |0.402009 |0.420195 |0.439396 |0.459704 |0.480282 |0.501555 |0.523606 |0.546140 |0.568743 |0.591882 |0.615062 |0.638247 |0.661271 |0.684304 |0.707523 |0.730608 |0.753235 |0.774948 |0.795972 |0.816263 |0.835770 |0.854614 |0.872772 |0.889849 |0.905637 |0.920285 |0.933869 |0.946239 |0.957224 |0.966708 |0.974652 |0.981135 |0.986302 |0.990316 |0.993348 |0.995571 |0.997148 |0.998229 |0.998942 |0.999393 |0.999666 |0.999823 |0.999912 |0.999960 |0.999982 |0.999992 |0.999996 |0.999999 |1        |1        |1        |1        |1        |1
|0 | 57 |1927 |0  |0.076264 |0.091919 |0.101005 |0.105471 |0.109015 |0.112135 |0.114533 |0.116757 |0.118398 |0.119928 |0.121089 |0.122209 |0.123169 |0.124600 |0.126308 |0.127798 |0.129507 |0.131351 |0.133342 |0.135148 |0.136848 |0.138165 |0.139500 |0.140723 |0.142003 |0.143173 |0.144292 |0.145345 |0.146407 |0.147468 |0.148527 |0.149601 |0.150707 |0.151873 |0.153029 |0.154314 |0.155632 |0.157155 |0.158893 |0.160767 |0.162689 |0.164802 |0.167135 |0.169931 |0.173007 |0.176507 |0.180210 |0.184336 |0.188820 |0.193930 |0.199732 |0.205898 |0.212508 |0.219511 |0.227181 |0.235610 |0.244579 |0.253811 |0.264365 |0.275884 |0.287284 |0.300047 |0.313228 |0.327034 |0.341978 |0.357207 |0.373995 |0.391268 |0.409163 |0.428005 |0.447483 |0.467662 |0.488717 |0.510286 |0.531863 |0.554350 |0.577131 |0.599717 |0.622479 |0.645661 |0.668612 |0.692536 |0.716085 |0.738918 |0.761209 |0.782871 |0.803862 |0.824122 |0.843774 |0.862794 |0.880759 |0.897447 |0.913005 |0.927504 |0.940779 |0.952634 |0.962931 |0.971609 |0.978738 |0.984460 |0.988936 |0.992343 |0.994861 |0.996663 |0.997909 |0.998740 |0.999270 |0.999594 |0.999783 |0.999891 |0.999949 |0.999978 |0.999990 |0.999996 |0.999999 |1        |1        |1        |1        |1        |1
|0 | 58 |1928 |0  |0.074160 |0.096441 |0.103089 |0.107543 |0.110797 |0.113913 |0.116487 |0.118397 |0.120111 |0.121553 |0.122725 |0.123674 |0.124984 |0.126455 |0.127740 |0.129190 |0.130816 |0.132504 |0.134076 |0.135753 |0.137064 |0.138409 |0.139576 |0.140827 |0.142013 |0.143114 |0.144148 |0.145192 |0.146228 |0.147277 |0.148314 |0.149361 |0.150449 |0.151540 |0.152756 |0.154041 |0.155462 |0.157007 |0.158687 |0.160487 |0.162418 |0.164748 |0.167314 |0.170021 |0.173039 |0.176698 |0.180570 |0.184700 |0.188979 |0.193860 |0.199164 |0.205094 |0.211507 |0.218540 |0.226085 |0.233925 |0.242365 |0.251521 |0.261287 |0.271975 |0.283368 |0.295689 |0.308356 |0.322195 |0.336577 |0.352154 |0.367959 |0.385117 |0.402937 |0.421255 |0.440650 |0.460899 |0.481092 |0.501446 |0.522944 |0.544868 |0.566590 |0.589132 |0.611477 |0.634267 |0.657737 |0.681448 |0.704744 |0.727721 |0.750237 |0.772204 |0.793575 |0.814288 |0.834463 |0.854076 |0.872688 |0.890058 |0.906332 |0.921579 |0.935616 |0.948224 |0.959244 |0.968592 |0.976325 |0.982575 |0.987501 |0.991281 |0.994099 |0.996135 |0.997555 |0.998511 |0.999127 |0.999508 |0.999735 |0.999864 |0.999934 |0.999970 |0.999987 |0.999995 |0.999999 |1        |1        |1        |1        |1        |1
|0 | 59 |1929 |0  |0.082351 |0.098126 |0.104968 |0.109006 |0.112210 |0.115500 |0.117666 |0.119608 |0.121219 |0.122658 |0.123653 |0.124933 |0.126265 |0.127388 |0.128626 |0.130050 |0.131523 |0.132850 |0.134410 |0.135721 |0.137044 |0.138199 |0.139430 |0.140619 |0.141713 |0.142738 |0.143776 |0.144791 |0.145815 |0.146845 |0.147851 |0.148883 |0.149922 |0.150969 |0.152122 |0.153375 |0.154835 |0.156220 |0.157826 |0.159547 |0.161674 |0.163728 |0.166139 |0.168903 |0.171849 |0.175127 |0.178732 |0.182782 |0.187204 |0.191901 |0.197322 |0.203064 |0.209088 |0.215857 |0.223070 |0.230781 |0.239192 |0.248083 |0.257923 |0.268152 |0.279174 |0.290919 |0.302938 |0.316181 |0.330770 |0.345744 |0.361807 |0.378143 |0.395522 |0.413324 |0.432156 |0.451070 |0.470622 |0.490729 |0.512070 |0.533379 |0.555304 |0.577158 |0.599452 |0.622980 |0.646357 |0.669666 |0.692961 |0.716027 |0.738719 |0.760948 |0.782666 |0.803804 |0.824488 |0.844688 |0.863948 |0.882012 |0.899024 |0.915050 |0.929888 |0.943298 |0.955094 |0.965169 |0.973565 |0.980401 |0.985831 |0.990034 |0.993194 |0.995498 |0.997124 |0.998228 |0.998949 |0.999400 |0.999671 |0.999826 |0.999913 |0.999960 |0.999982 |0.999992 |0.999997 |0.999999 |1        |1        |1        |1        |1
|0 | 60 |1930 |0  |0.068160 |0.083950 |0.090184 |0.094174 |0.097561 |0.100321 |0.102594 |0.104445 |0.106062 |0.107308 |0.108658 |0.109998 |0.111050 |0.112139 |0.113416 |0.114717 |0.115946 |0.117382 |0.118640 |0.119971 |0.121107 |0.122337 |0.123558 |0.124653 |0.125698 |0.126759 |0.127761 |0.128784 |0.129810 |0.130822 |0.131832 |0.132798 |0.133810 |0.134919 |0.136120 |0.137460 |0.138882 |0.140254 |0.141905 |0.143629 |0.145646 |0.147897 |0.150320 |0.153034 |0.156052 |0.159258 |0.162784 |0.166851 |0.171118 |0.175786 |0.181180 |0.186571 |0.192641 |0.199058 |0.206086 |0.213595 |0.222011 |0.231310 |0.240568 |0.250701 |0.261629 |0.273144 |0.285475 |0.298697 |0.312599 |0.327319 |0.342756 |0.359212 |0.376205 |0.394216 |0.412309 |0.431195 |0.450964 |0.471393 |0.491667 |0.512229 |0.533778 |0.556018 |0.578804 |0.602070 |0.625454 |0.649169 |0.672965 |0.696623 |0.719995 |0.742989 |0.765553 |0.787614 |0.809301 |0.830582 |0.850973 |0.870198 |0.888399 |0.905641 |0.921702 |0.936309 |0.949242 |0.960368 |0.969706 |0.977370 |0.983509 |0.988301 |0.991937 |0.994614 |0.996520 |0.997830 |0.998696 |0.999245 |0.999580 |0.999775 |0.999885 |0.999944 |0.999974 |0.999988 |0.999994 |0.999999 |1        |1        |1        |1        |1
|0 | 61 |1931 |0  |0.075200 |0.089843 |0.095779 |0.099831 |0.102546 |0.105373 |0.107488 |0.109283 |0.110653 |0.112287 |0.113677 |0.114703 |0.115689 |0.116822 |0.117952 |0.119050 |0.120311 |0.121456 |0.122691 |0.123789 |0.124942 |0.126144 |0.127222 |0.128252 |0.129323 |0.130307 |0.131310 |0.132314 |0.133295 |0.134289 |0.135357 |0.136278 |0.137375 |0.138494 |0.139673 |0.141008 |0.142337 |0.143726 |0.145316 |0.146940 |0.148909 |0.151029 |0.153491 |0.156196 |0.159093 |0.162143 |0.165633 |0.169634 |0.173970 |0.178628 |0.183826 |0.189148 |0.194911 |0.201263 |0.208362 |0.215564 |0.223661 |0.232230 |0.241275 |0.250812 |0.261160 |0.272306 |0.284338 |0.296754 |0.310427 |0.324960 |0.339658 |0.355572 |0.372069 |0.389232 |0.406796 |0.425493 |0.444397 |0.463803 |0.484230 |0.504750 |0.526271 |0.548255 |0.570519 |0.592917 |0.615815 |0.639132 |0.662626 |0.686085 |0.709360 |0.732362 |0.755034 |0.777304 |0.799300 |0.820990 |0.841879 |0.861677 |0.880523 |0.898477 |0.915302 |0.930701 |0.944428 |0.956320 |0.966374 |0.974690 |0.981408 |0.986697 |0.990745 |0.993754 |0.995920 |0.997425 |0.998431 |0.999079 |0.999480 |0.999718 |0.999852 |0.999925 |0.999965 |0.999983 |0.999992 |0.999997 |0.999999 |1        |1        |1        |1
|0 | 62 |1932 |0  |0.073392 |0.087507 |0.093483 |0.096682 |0.099451 |0.102103 |0.104141 |0.105678 |0.107468 |0.109287 |0.110353 |0.111327 |0.112394 |0.113396 |0.114363 |0.115465 |0.116483 |0.117607 |0.118617 |0.119659 |0.120805 |0.121883 |0.122914 |0.123991 |0.124969 |0.125978 |0.126960 |0.127923 |0.128897 |0.129785 |0.130706 |0.131694 |0.132700 |0.133741 |0.134934 |0.136086 |0.137367 |0.138703 |0.140151 |0.141845 |0.143595 |0.145757 |0.148085 |0.150532 |0.153264 |0.156247 |0.159730 |0.163620 |0.167637 |0.172351 |0.177055 |0.182123 |0.187565 |0.193854 |0.200535 |0.207901 |0.215736 |0.224041 |0.232948 |0.242569 |0.252807 |0.263960 |0.275519 |0.287912 |0.301301 |0.315321 |0.329997 |0.345743 |0.361697 |0.378208 |0.395313 |0.413451 |0.432181 |0.451272 |0.470760 |0.491180 |0.512301 |0.533767 |0.555388 |0.577514 |0.600227 |0.623455 |0.646960 |0.670532 |0.694024 |0.717346 |0.740437 |0.763224 |0.785839 |0.808248 |0.829939 |0.850605 |0.870382 |0.889329 |0.907188 |0.923637 |0.938395 |0.951269 |0.962230 |0.971364 |0.978800 |0.984701 |0.989260 |0.992679 |0.995167 |0.996914 |0.998096 |0.998868 |0.999351 |0.999642 |0.999810 |0.999902 |0.999951 |0.999977 |0.999990 |0.999995 |0.999999 |1        |1        |1        |1
|0 | 63 |1933 |0  |0.071820 |0.085762 |0.090360 |0.093738 |0.096331 |0.098846 |0.100554 |0.102536 |0.104518 |0.105902 |0.106917 |0.107951 |0.108886 |0.109754 |0.110694 |0.111588 |0.112589 |0.113492 |0.114395 |0.115439 |0.116474 |0.117513 |0.118604 |0.119592 |0.120610 |0.121587 |0.122550 |0.123507 |0.124440 |0.125392 |0.126335 |0.127347 |0.128401 |0.129493 |0.130550 |0.131618 |0.132839 |0.134221 |0.135620 |0.137348 |0.139253 |0.141346 |0.143717 |0.146262 |0.149141 |0.152448 |0.155709 |0.159349 |0.163096 |0.167435 |0.172139 |0.177195 |0.182910 |0.189011 |0.195539 |0.202614 |0.210170 |0.218321 |0.226912 |0.236179 |0.246364 |0.257111 |0.268600 |0.280901 |0.293730 |0.307370 |0.321886 |0.336893 |0.351958 |0.368307 |0.384849 |0.401953 |0.420054 |0.438341 |0.457527 |0.477742 |0.498170 |0.518902 |0.540143 |0.561972 |0.584473 |0.607584 |0.631071 |0.654728 |0.678413 |0.702029 |0.725519 |0.748804 |0.772022 |0.795139 |0.817626 |0.839157 |0.859869 |0.879816 |0.898723 |0.916240 |0.932054 |0.945935 |0.957832 |0.967815 |0.975999 |0.982543 |0.987640 |0.991498 |0.994330 |0.996340 |0.997716 |0.998624 |0.999201 |0.999553 |0.999760 |0.999874 |0.999936 |0.999971 |0.999987 |0.999994 |0.999999 |1        |1        |1        |1
|0 | 64 |1934 |0  |0.065372 |0.077457 |0.082632 |0.085809 |0.088244 |0.090316 |0.092562 |0.094739 |0.096244 |0.097574 |0.098636 |0.099544 |0.100371 |0.101194 |0.101964 |0.102849 |0.103675 |0.104437 |0.105355 |0.106309 |0.107319 |0.108431 |0.109437 |0.110488 |0.111468 |0.112453 |0.113423 |0.114361 |0.115214 |0.116147 |0.117121 |0.118043 |0.119037 |0.120004 |0.121140 |0.122356 |0.123655 |0.125062 |0.126633 |0.128290 |0.130157 |0.132053 |0.134417 |0.136886 |0.139649 |0.142849 |0.146255 |0.149891 |0.153654 |0.158057 |0.162766 |0.167809 |0.173288 |0.178992 |0.185431 |0.191912 |0.199582 |0.207549 |0.216205 |0.225344 |0.234823 |0.245088 |0.256334 |0.267970 |0.280776 |0.294285 |0.308145 |0.322633 |0.337961 |0.354033 |0.370634 |0.388243 |0.406045 |0.424158 |0.442923 |0.462192 |0.481911 |0.502265 |0.523207 |0.544815 |0.567183 |0.590253 |0.613800 |0.637620 |0.661569 |0.685552 |0.709512 |0.733369 |0.757263 |0.781161 |0.804515 |0.826981 |0.848696 |0.869713 |0.889735 |0.908383 |0.925312 |0.940258 |0.953143 |0.964020 |0.972992 |0.980217 |0.985885 |0.990210 |0.993411 |0.995704 |0.997291 |0.998349 |0.999031 |0.999451 |0.999701 |0.999841 |0.999920 |0.999962 |0.999982 |0.999992 |0.999997 |0.999999 |1        |1        |1
|0 | 65 |1935 |0  |0.063905 |0.075938 |0.080767 |0.083686 |0.085634 |0.088381 |0.090826 |0.092456 |0.093897 |0.095253 |0.096177 |0.096976 |0.097732 |0.098404 |0.099163 |0.099903 |0.100609 |0.101386 |0.102224 |0.103156 |0.104235 |0.105250 |0.106331 |0.107324 |0.108327 |0.109320 |0.110299 |0.111078 |0.111967 |0.112923 |0.113940 |0.114956 |0.115874 |0.116769 |0.117958 |0.119155 |0.120527 |0.121890 |0.123312 |0.124895 |0.126696 |0.128748 |0.130905 |0.133218 |0.135910 |0.138820 |0.142078 |0.145655 |0.149622 |0.153910 |0.158374 |0.163470 |0.168684 |0.174615 |0.180848 |0.187653 |0.194718 |0.202370 |0.210885 |0.219815 |0.229609 |0.239960 |0.250750 |0.262382 |0.274582 |0.287598 |0.300945 |0.315164 |0.330411 |0.346068 |0.361796 |0.378472 |0.395815 |0.414473 |0.432412 |0.450811 |0.469960 |0.489806 |0.510305 |0.531541 |0.553613 |0.576471 |0.599896 |0.623689 |0.647709 |0.671863 |0.696093 |0.720319 |0.744682 |0.769150 |0.793163 |0.816363 |0.838884 |0.860777 |0.881729 |0.901335 |0.919218 |0.935085 |0.948834 |0.960499 |0.970178 |0.978016 |0.984207 |0.988963 |0.992511 |0.995074 |0.996864 |0.998071 |0.998854 |0.999344 |0.999637 |0.999806 |0.999900 |0.999951 |0.999976 |0.999990 |0.999995 |0.999999 |1        |1        |1
|0 | 66 |1936 |0  |0.066200 |0.077624 |0.081978 |0.084250 |0.086863 |0.089751 |0.091530 |0.093091 |0.094527 |0.095698 |0.096492 |0.097244 |0.097861 |0.098523 |0.099167 |0.099812 |0.100508 |0.101221 |0.102042 |0.103040 |0.104025 |0.105129 |0.106135 |0.107171 |0.108187 |0.109089 |0.109853 |0.110746 |0.111674 |0.112630 |0.113573 |0.114508 |0.115492 |0.116494 |0.117550 |0.118820 |0.120146 |0.121493 |0.123025 |0.124570 |0.126281 |0.128122 |0.130268 |0.132635 |0.135466 |0.138397 |0.141538 |0.145030 |0.148938 |0.152927 |0.157424 |0.162262 |0.167384 |0.173034 |0.179016 |0.185578 |0.192485 |0.200474 |0.208334 |0.216953 |0.226451 |0.236550 |0.247269 |0.258481 |0.270085 |0.282278 |0.295277 |0.309328 |0.323744 |0.338487 |0.353958 |0.369912 |0.387138 |0.403926 |0.421064 |0.438934 |0.457602 |0.477023 |0.497158 |0.518097 |0.539942 |0.562651 |0.586011 |0.609828 |0.633962 |0.658322 |0.682850 |0.707464 |0.732308 |0.757356 |0.782032 |0.805962 |0.829278 |0.852032 |0.873896 |0.894435 |0.913246 |0.930005 |0.944590 |0.957021 |0.967384 |0.975822 |0.982524 |0.987705 |0.991597 |0.994430 |0.996424 |0.997780 |0.998668 |0.999228 |0.999567 |0.999767 |0.999877 |0.999938 |0.999971 |0.999987 |0.999994 |0.999999 |1        |1        |1
|0 | 67 |1937 |0  |0.064668 |0.075088 |0.078408 |0.081519 |0.084207 |0.086266 |0.087973 |0.089505 |0.090746 |0.091641 |0.092416 |0.093037 |0.093649 |0.094225 |0.094828 |0.095449 |0.096088 |0.096794 |0.097683 |0.098618 |0.099713 |0.100740 |0.101819 |0.102882 |0.103803 |0.104676 |0.105614 |0.106470 |0.107345 |0.108339 |0.109273 |0.110184 |0.111134 |0.112129 |0.113221 |0.114427 |0.115788 |0.117115 |0.118364 |0.120065 |0.121747 |0.123688 |0.125863 |0.128252 |0.130724 |0.133498 |0.136632 |0.139869 |0.143541 |0.147554 |0.151978 |0.156563 |0.161499 |0.166989 |0.172965 |0.179423 |0.186313 |0.193840 |0.201739 |0.210317 |0.219503 |0.229387 |0.239782 |0.250811 |0.262103 |0.274441 |0.287288 |0.300705 |0.314681 |0.328977 |0.343838 |0.360140 |0.375984 |0.392072 |0.408762 |0.426225 |0.444530 |0.463639 |0.483519 |0.504261 |0.525976 |0.548625 |0.572003 |0.595918 |0.620233 |0.644857 |0.669730 |0.694773 |0.720133 |0.745784 |0.771137 |0.795803 |0.819914 |0.843520 |0.866277 |0.887726 |0.907438 |0.925060 |0.940449 |0.953618 |0.964643 |0.973662 |0.980861 |0.986458 |0.990686 |0.993785 |0.995981 |0.997484 |0.998477 |0.999108 |0.999495 |0.999724 |0.999853 |0.999926 |0.999965 |0.999983 |0.999992 |0.999997 |0.999999 |1        |1
|0 | 68 |1938 |0  |0.059503 |0.068412 |0.073051 |0.076267 |0.078143 |0.080119 |0.081765 |0.083088 |0.084033 |0.084937 |0.085583 |0.086190 |0.086734 |0.087280 |0.087847 |0.088417 |0.089048 |0.089818 |0.090673 |0.091732 |0.092750 |0.093867 |0.094985 |0.095928 |0.096869 |0.097699 |0.098541 |0.099444 |0.100286 |0.100999 |0.101770 |0.102665 |0.103683 |0.104701 |0.105733 |0.106980 |0.108141 |0.109483 |0.110904 |0.112485 |0.114247 |0.116207 |0.118051 |0.120309 |0.122841 |0.125658 |0.128673 |0.131849 |0.135431 |0.139293 |0.143678 |0.148161 |0.153015 |0.158509 |0.164153 |0.170451 |0.176954 |0.184260 |0.192123 |0.200585 |0.209574 |0.219183 |0.229367 |0.240072 |0.251614 |0.263657 |0.276474 |0.289785 |0.303688 |0.318468 |0.333829 |0.348759 |0.363997 |0.379717 |0.396074 |0.413239 |0.431288 |0.450186 |0.469903 |0.490539 |0.512203 |0.534866 |0.558328 |0.582398 |0.606942 |0.631869 |0.657118 |0.682610 |0.708495 |0.734749 |0.760769 |0.786153 |0.811031 |0.835454 |0.859060 |0.881372 |0.901931 |0.920361 |0.936506 |0.950372 |0.962022 |0.971589 |0.979260 |0.985252 |0.989802 |0.993155 |0.995545 |0.997191 |0.998286 |0.998987 |0.999423 |0.999681 |0.999830 |0.999913 |0.999958 |0.999980 |0.999991 |0.999996 |0.999999 |1        |1
|0 | 69 |1939 |0  |0.056621 |0.067717 |0.072558 |0.074738 |0.076525 |0.078381 |0.079816 |0.080826 |0.081807 |0.082562 |0.083180 |0.083725 |0.084246 |0.084742 |0.085258 |0.085814 |0.086493 |0.087228 |0.088207 |0.089183 |0.090295 |0.091431 |0.092497 |0.093487 |0.094460 |0.095418 |0.096293 |0.097143 |0.097975 |0.098861 |0.099802 |0.100810 |0.101793 |0.102744 |0.103948 |0.105053 |0.106349 |0.107701 |0.109240 |0.111017 |0.112876 |0.114846 |0.116944 |0.119042 |0.121419 |0.124234 |0.127356 |0.130630 |0.133960 |0.137840 |0.141947 |0.146625 |0.151679 |0.157060 |0.162870 |0.168927 |0.175656 |0.182692 |0.190474 |0.198788 |0.207809 |0.217551 |0.227684 |0.238235 |0.249694 |0.261562 |0.273688 |0.286613 |0.300429 |0.314915 |0.328843 |0.343125 |0.357928 |0.373237 |0.389209 |0.406014 |0.423729 |0.442324 |0.461776 |0.482182 |0.503659 |0.526181 |0.549555 |0.573595 |0.598167 |0.623180 |0.648577 |0.674277 |0.700431 |0.727020 |0.753431 |0.779252 |0.804614 |0.829564 |0.853732 |0.876621 |0.897759 |0.916755 |0.933444 |0.947817 |0.959932 |0.969916 |0.977952 |0.984253 |0.989061 |0.992619 |0.995168 |0.996935 |0.998117 |0.998881 |0.999358 |0.999643 |0.999808 |0.999901 |0.999951 |0.999977 |0.999990 |0.999995 |0.999999 |1        |1
