Dataset:
Description:
Label y:

|y|d|a0|a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30|a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42|a43|a44|a45|a46|a47|a48|a49|a50|a51|a52|a53|a54|a55|a56|a57|a58|a59|a60|a61|a62|a63|a64|a65|a66|a67|a68|a69|a70|a71|a72|a73|a74|a75|a76|a77|a78|a79|a80|a81|a82|a83|a84|a85|a86|a87|a88|a89|a90|a91|a92|a93|a94|a95|a96|a97|a98|a99|a100|a101|a102|a103|a104|a105|a106|a107|a108|a109|a110|a111|a112|a113|a114|a115|a116|a117|a118|a119|a120
|5|0|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0239|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.0876|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395|0.3395
|5|1|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.0329|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.1326|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582
|6|0|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0087|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.0311|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.1029|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149|0.3149
|6|1|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0046|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0091|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.0429|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.1558|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322|0.3322
|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.0051|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.031|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.1151|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532|0.3532
|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0053|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.0427|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.1743|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726|0.3726
|8|0|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.008|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.0941|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345|0.3345
|8|1|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0023|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0083|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.1425|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529|0.3529
|9|0|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0215|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.0923|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287|0.287
|9|1|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.005|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.1397|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027|0.3027
|10|0|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0064|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0287|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.0892|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894|0.3894
|10|1|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.0396|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.135|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107|0.4107
